Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30
COG; Congo;57.8;;55.0;;53.4;;56.6;;61.1;;61.9;;62.5;;63.2;;63.8;;64.3;;64.9;;65.3;;65.7;;66.0;
COD; Congo (Democratic Republic of the);50.5;;50.5;;51.5;;55.1;;58.3;;58.9;;59.3;;59.8;;60.3;;60.7;;61.1;;61.5;;61.9;;62.2;
CRI; Costa Rica;78.3;;79.1;;79.8;;80.5;;81.2;;81.4;;81.6;;81.8;;82.0;;82.2;;82.4;;82.6;;82.7;;82.9;
CIV; Côte d'Ivoire;55.3;;53.5;;51.5;;51.8;;54.4;;55.0;;55.6;;56.2;;56.8;;57.3;;57.9;;58.3;;58.7;;59.1;
HRV; Croatia;76.0;;77.3;;78.3;;78.9;;80.1;;80.3;;80.5;;80.7;;80.9;;81.0;;81.2;;81.3;;81.5;;81.6;
CUB; Cuba;76.6;;77.4;;78.7;;79.7;;80.3;;80.4;;80.4;;80.5;;80.5;;80.5;;80.6;;80.6;;80.7;;80.8;
CYP; Cyprus;78.6;;79.4;;80.1;;80.7;;81.6;;81.8;;82.0;;82.2;;82.4;;82.5;;82.7;;82.8;;82.9;;83.0;
CZE; Czechia;75.6;;76.9;;78.2;;79.4;;80.7;;80.9;;81.1;;81.2;;81.4;;81.5;;81.6;;81.7;;81.8;;81.9;
DEK; Denmark;77.7;;78.2;;79.1;;80.2;;81.5;;81.8;;82.0;;82.2;;82.4;;82.5;;82.6;;82.7;;82.8;;82.9;
DJI; Djibouti;58.3;;58.8;;58.6;;59.4;;61.6;;62.3;;63.1;;64.0;;65.0;;66.1;;67.1;;68.0;;68.8;;69.4;
DMA; Dominica;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
DOM; Dominican Republic;69.2;;71.0;;72.5;;74.0;;75.3;;75.5;;75.8;;76.0;;76.3;;76.5;;76.8;;77.0;;77.2;;77.4;
ECU; Ecuador;71.3;;73.7;;75.7;;77.1;;78.0;;78.2;;78.4;;78.6;;78.8;;79.0;;79.2;;79.4;;79.6;;79.8;
EGY; Egypt;67.0;;69.2;;71.1;;71.8;;72.6;;72.8;;73.0;;73.2;;73.4;;73.6;;73.8;;74.0;;74.2;;74.3;
SLV; El Salvador;68.9;;71.8;;73.4;;74.6;;75.7;;76.0;;76.2;;76.5;;76.7;;76.9;;77.2;;77.4;;77.6;;77.8;
GNQ; Equatorial Guinea;50.3;;52.7;;54.6;;55.6;;56.9;;57.2;;57.6;;57.9;;58.3;;58.6;;58.9;;59.3;;59.6;;59.9;
ERI; Eritrea;51.3;;54.1;;57.2;;60.8;;64.3;;64.8;;65.3;;65.9;;66.4;;66.8;;67.3;;67.7;;68.2;;68.6;
EST; Estonia;74.3;;74.6;;76.1;;78.0;;80.2;;80.6;;81.0;;81.4;;81.7;;82.0;;82.2;;82.4;;82.6;;82.7;
SWZ; Eswatini (Kingdom of);63.8;;60.4;;50.7;;44.6;;49.2;;51.0;;53.0;;55.2;;57.3;;59.4;;61.2;;62.8;;64.0;;64.8;
ETH; Ethiopia;48.7;;50.9;;53.3;;57.6;;63.3;;64.2;;65.1;;65.8;;66.4;;66.9;;67.4;;67.8;;68.2;;68.5;
FJI; Fiji;67.6;;67.1;;67.5;;67.9;;68.3;;68.4;;68.5;;68.6;;68.7;;68.8;;68.9;;69.0;;69.2;;69.3;
FIN; Finland;79.1;;80.1;;81.2;;82.3;;83.3;;83.5;;83.6;;83.8;;83.9;;84.1;;84.3;;84.4;;84.6;;84.7;
FRA; France;80.9;;81.9;;82.8;;83.8;;84.7;;84.9;;85.0;;85.1;;85.2;;85.2;;85.3;;85.3;;85.4;;85.5;
GAB; Gabon;62.3;;61.3;;59.4;;59.5;;62.8;;63.6;;64.4;;65.2;;66.0;;66.7;;67.3;;67.9;;68.3;;68.7;
GMB; Gambia;53.5;;55.2;;57.2;;59.1;;61.0;;61.2;;61.5;;61.8;;62.0;;62.3;;62.5;;62.8;;63.2;;63.5;
GEO; Georgia;74.0;;73.5;;73.6;;74.6;;76.0;;76.3;;76.6;;76.9;;77.2;;77.4;;77.6;;77.8;;78.0;;78.1;
DEU; Germany;78.6;;79.7;;80.9;;82.0;;82.7;;82.8;;82.9;;83.0;;83.1;;83.2;;83.4;;83.5;;83.6;;83.7;
GHA; Ghana;57.9;;58.5;;57.8;;59.6;;62.0;;62.3;;62.6;;63.0;;63.4;;63.7;;64.1;;64.5;;64.9;;65.2;
GRC; Greece;79.5;;80.4;;81.4;;82.4;;83.3;;83.4;;83.6;;83.8;;83.9;;84.1;;84.3;;84.4;;84.5;;84.7;
GRD; Grenada;72.0;;73.8;;75.3;;75.7;;75.5;;75.4;;75.3;;75.2;;75.1;;75.0;;75.0;;74.9;;74.9;;75.0;
GTM; Guatemala;65.2;;68.3;;71.0;;72.9;;74.7;;75.0;;75.4;;75.7;;76.0;;76.3;;76.5;;76.7;;76.9;;77.2;
GIN; Guinea;50.9;;52.2;;51.2;;53.6;;57.5;;58.0;;58.4;;58.9;;59.4;;60.0;;60.6;;61.2;;61.7;;62.1;
GNB; Guinea-Bissau;50.0;;51.7;;53.1;;54.6;;56.9;;57.4;;57.9;;58.3;;58.7;;59.0;;59.3;;59.6;;59.9;;60.2;
GUY; Guyana;66.9;;67.3;;68.4;;70.1;;71.5;;71.8;;72.0;;72.2;;72.4;;72.6;;72.7;;72.8;;73.0;;73.1;
HTI; Haiti;56.0;;57.7;;59.1;;60.6;;62.5;;62.9;;63.3;;63.8;;64.2;;64.6;;65.1;;65.5;;65.8;;66.2;
HND; Honduras;69.0;;71.3;;73.0;;74.3;;75.7;;75.9;;76.2;;76.4;;76.6;;76.8;;77.0;;77.2;;77.4;;77.6;
HKG; Hong Kong, China (SAR);80.3;;81.9;;83.7;;85.0;;85.9;;86.1;;86.3;;86.5;;86.8;;87.0;;87.2;;87.4;;87.6;;87.7;
HUN; Hungary;73.8;;74.7;;76.1;;77.3;;78.2;;78.4;;78.7;;78.9;;79.2;;79.4;;79.7;;79.9;;80.1;;80.3;
ISL; Iceland;80.5;;81.0;;81.9;;82.9;;83.5;;83.6;;83.7;;83.8;;83.9;;84.0;;84.2;;84.3;;84.4;;84.5;
IND; India;58.2;;61.0;;63.3;;65.4;;67.7;;68.2;;68.7;;69.1;;69.5;;69.8;;70.1;;70.4;;70.7;;71.0;
IDN; Indonesia;63.7;;65.6;;67.2;;69.1;;71.3;;71.7;;72.0;;72.4;;72.7;;73.0;;73.3;;73.5;;73.7;;74.0;
IRN; Iran (Islamic Republic of);66.3;;68.7;;71.1;;73.5;;75.4;;75.8;;76.1;;76.4;;76.6;;76.9;;77.2;;77.4;;77.7;;77.9;
IRQ; Iraq;69.5;;71.4;;71.6;;71.1;;71.4;;71.5;;71.6;;71.7;;71.8;;72.0;;72.2;;72.3;;72.5;;72.7;
IRL; Ireland;77.7;;78.5;;79.5;;81.3;;82.3;;82.4;;82.5;;82.7;;82.9;;83.1;;83.3;;83.5;;83.7;;83.9;
ISR; Israel;78.4;;79.7;;81.0;;82.2;;83.3;;83.4;;83.6;;83.7;;83.9;;84.0;;84.1;;84.3;;84.4;;84.5;
ITA; Italy;80.2;;81.3;;82.5;;83.6;;84.4;;84.5;;84.6;;84.7;;84.9;;85.0;;85.1;;85.3;;85.4;;85.5;
JAM; Jamaica;74.0;;75.3;;75.5;;75.5;;75.5;;75.5;;75.6;;75.6;;75.6;;75.7;;75.8;;75.9;;76.0;;76.1;
JPN; Japan;81.9;;83.0;;84.5;;85.6;;86.2;;86.3;;86.5;;86.6;;86.8;;87.0;;87.2;;87.3;;87.5;;87.7;
JOR; Jordan;71.4;;72.4;;73.3;;74.2;;75.1;;75.3;;75.4;;75.6;;75.7;;75.8;;75.9;;76.1;;76.2;;76.3;
KAZ; Kazakhstan;71.5;;69.4;;69.5;;71.1;;72.7;;73.2;;73.7;;74.4;;75.0;;75.7;;76.4;;76.9;;77.3;;77.7;
KEN; Kenya;59.9;;56.2;;53.3;;56.7;;62.9;;63.9;;64.8;;65.6;;66.4;;67.1;;67.7;;68.2;;68.7;;69.0;
KIR; Kiribati;62.1;;64.2;;66.0;;67.7;;69.7;;70.1;;70.4;;70.8;;71.1;;71.4;;71.6;;71.9;;72.1;;72.3;
PRK; Korea (Democratic People's Rep. of);72.9;;70.2;;69.0;;71.7;;72.9;;73.3;;73.8;;74.2;;74.5;;74.9;;75.1;;75.3;;75.5;;75.7;
KOR; Korea (Republic of);75.9;;78.0;;79.7;;81.6;;83.6;;84.0;;84.3;;84.6;;84.9;;85.1;;85.4;;85.6;;85.8;;86.0;
KWT; Kuwait;73.4;;73.9;;74.3;;74.7;;75.4;;75.6;;75.8;;75.9;;76.1;;76.2;;76.3;;76.4;;76.5;;76.6;
KGZ; Kyrgyzstan;70.2;;70.1;;70.4;;71.2;;73.0;;73.5;;73.9;;74.4;;74.7;;75.0;;75.2;;75.3;;75.5;;75.6;
LAO; Lao People's Democratic Republic;54.8;;57.6;;60.6;;63.5;;66.1;;66.6;;67.1;;67.5;;67.9;;68.3;;68.7;;69.1;;69.4;;69.7;
LVA; Latvia;74.2;;73.9;;75.3;;76.6;;77.9;;78.3;;78.6;;78.9;;79.2;;79.4;;79.6;;79.8;;79.9;;80.0;
LBN; Lebanon;71.8;;73.6;;76.1;;78.7;;80.3;;80.5;;80.6;;80.7;;80.7;;80.7;;80.8;;80.8;;80.8;;80.9;
LSO; Lesotho;63.9;;60.0;;50.9;;45.1;;48.1;;49.3;;50.5;;51.8;;53.1;;54.3;;55.3;;56.2;;57.0;;57.6;
LBR; Liberia;47.9;;49.8;;52.8;;56.8;;61.3;;61.8;;62.2;;62.7;;63.2;;63.7;;64.2;;64.7;;65.1;;65.5;
LBY; Libya;70.3;;71.8;;72.8;;74.1;;75.0;;75.0;;75.0;;75.1;;75.2;;75.3;;75.4;;75.6;;75.8;;76.0;
LIE; Liechtenstein;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
LTU; Lithuania;75.6;;75.6;;76.8;;77.7;;78.5;;78.8;;79.2;;79.5;;79.9;;80.3;;80.6;;80.9;;81.2;;81.4;
LUX; Luxembourg;78.7;;79.7;;80.8;;81.8;;82.8;;83.1;;83.3;;83.5;;83.7;;83.8;;84.0;;84.1;;84.2;;84.3;
MDG; Madagascar;52.2;;55.9;;59.7;;62.5;;64.9;;65.3;;65.8;;66.2;;66.7;;67.1;;67.5;;67.9;;68.3;;68.7;
MWI; Malawi;48.2;;48.5;;47.6;;50.4;;58.4;;60.0;;61.6;;62.9;;64.1;;65.0;;65.8;;66.4;;66.9;;67.4;
MYS; Malaysia;72.9;;73.9;;74.8;;75.8;;76.7;;76.9;;77.1;;77.3;;77.5;;77.7;;77.8;;78.0;;78.2;;78.3;
MDV; Maldives;61.3;;66.8;;71.4;;74.9;;77.4;;77.8;;78.3;;78.7;;79.1;;79.5;;79.9;;80.2;;80.5;;80.8;
MLI; Mali;46.5;;47.3;;48.8;;52.7;;55.9;;56.3;;56.8;;57.2;;57.7;;58.2;;58.7;;59.2;;59.6;;60.1;
MLT; Malta;79.1;;80.4;;81.3;;82.0;;82.9;;83.1;;83.2;;83.4;;83.6;;83.7;;83.9;;84.0;;84.1;;84.3;
MHL; Marshall Islands;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
MRT; Mauritania;61.2;;62.1;;62.5;;63.2;;64.3;;64.5;;64.8;;65.1;;65.3;;65.6;;65.8;;66.1;;66.3;;66.5;
MUS; Mauritius;73.3;;74.1;;74.8;;75.8;;77.0;;77.3;;77.5;;77.8;;77.9;;78.1;;78.2;;78.3;;78.3;;78.5;
MEX; Mexico;73.8;;75.3;;77.0;;78.0;;78.0;;78.0;;77.9;;77.9;;77.9;;77.8;;77.8;;77.8;;77.8;;77.9;
FSM; Micronesia (Federated States of);65.1;;65.6;;66.2;;67.1;;68.2;;68.3;;68.5;;68.7;;68.8;;69.0;;69.2;;69.3;;69.5;;69.6;
MDA; Moldova (Republic of);71.0;;70.6;;71.0;;71.7;;73.6;;74.2;;74.8;;75.2;;75.5;;75.8;;75.9;;76.0;;76.1;;76.2;
MNG; Mongolia;62.9;;63.8;;65.9;;69.1;;71.6;;72.1;;72.5;;72.8;;73.1;;73.4;;73.6;;73.8;;74.0;;74.1;
MNE; Montenegro;77.7;;77.1;;76.0;;76.2;;77.5;;77.9;;78.2;;78.5;;78.7;;78.9;;79.0;;79.1;;79.2;;79.3;
MAR; Morocco;66.3;;68.5;;70.2;;73.1;;75.7;;76.0;;76.2;;76.5;;76.7;;77.0;;77.2;;77.4;;77.7;;77.9;
MOZ; Mozambique;46.8;;48.9;;51.0;;52.5;;54.7;;55.5;;56.5;;57.6;;58.7;;59.9;;61.1;;62.1;;63.0;;63.7;
MMR; Myanmar;60.2;;61.7;;63.1;;64.8;;66.9;;67.4;;67.8;;68.2;;68.6;;69.0;;69.3;;69.6;;69.9;;70.1;
NAM; Namibia;64.5;;61.2;;54.4;;52.4;;58.6;;60.2;;61.7;;63.0;;64.1;;64.9;;65.4;;65.8;;66.2;;66.5;
NPL; Nepal;55.0;;59.4;;63.3;;66.5;;69.0;;69.4;;69.8;;70.2;;70.6;;70.9;;71.3;;71.6;;71.9;;72.2;
NLD; Netherlands;80.1;;80.3;;80.7;;81.5;;82.7;;82.9;;83.1;;83.2;;83.4;;83.5;;83.6;;83.7;;83.8;;84.0;
NZL; New Zealand;78.3;;79.7;;80.7;;81.8;;82.7;;82.9;;83.0;;83.2;;83.3;;83.5;;83.6;;83.7;;83.9;;84.0;
NIC; Nicaragua;67.4;;70.1;;72.4;;74.3;;75.6;;75.9;;76.2;;76.5;;76.8;;77.1;;77.3;;77.5;;77.8;;78.0;
NER; Niger;44.2;;47.3;;50.6;;54.2;;58.4;;59.1;;59.9;;60.6;;61.2;;61.8;;62.3;;62.8;;63.2;;63.6;
NGA; Nigeria;47.2;;47.0;;47.2;;49.0;;51.7;;52.1;;52.6;;53.0;;53.5;;54.0;;54.4;;54.8;;55.2;;55.6;
MKD; North Macedonia;73.2;;74.3;;75.8;;76.4;;76.7;;76.9;;77.1;;77.2;;77.4;;77.5;;77.5;;77.6;;77.7;;77.8;
NOR; Norway;80.0;;80.7;;81.4;;82.3;;83.3;;83.4;;83.6;;83.7;;83.8;;83.9;;84.0;;84.2;;84.3;;84.4;
OMN; Oman;69.2;;72.0;;74.5;;76.6;;78.2;;78.4;;78.6;;78.9;;79.1;;79.4;;79.7;;79.9;;80.1;;80.3;
PAK; Pakistan;60.9;;62.3;;63.7;;64.9;;66.2;;66.5;;66.8;;67.1;;67.3;;67.5;;67.7;;67.9;;68.1;;68.3;
PLW; Palau;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
PSE; Palestine, State of;69.5;;71.2;;72.6;;73.7;;74.6;;74.7;;74.8;;74.9;;75.1;;75.2;;75.3;;75.4;;75.6;;75.8;
PAN; Panama;76.0;;76.9;;77.6;;78.7;;79.8;;80.1;;80.3;;80.5;;80.8;;81.0;;81.2;;81.4;;81.6;;81.8;
PNG; Papua New Guinea;58.0;;59.6;;60.7;;61.9;;63.4;;63.7;;64.0;;64.3;;64.5;;64.8;;65.1;;65.3;;65.6;;65.8;
PRY; Paraguay;70.6;;71.6;;72.6;;73.7;;74.7;;74.9;;75.1;;75.3;;75.5;;75.7;;75.9;;76.1;;76.3;;76.4;
PER; Peru;68.4;;71.1;;73.4;;75.3;;76.9;;77.2;;77.5;;77.8;;78.2;;78.5;;78.8;;79.0;;79.3;;79.5;
PHL; Philippines;69.6;;71.5;;72.3;;72.8;;74.0;;74.3;;74.5;;74.7;;74.9;;75.0;;75.1;;75.3;;75.4;;75.5;
POL; Poland;75.3;;76.3;;77.9;;79.3;;80.5;;80.7;;81.0;;81.3;;81.6;;81.8;;82.0;;82.3;;82.4;;82.6;
PRT; Portugal;78.1;;79.0;;80.3;;81.8;;83.1;;83.3;;83.6;;83.8;;84.0;;84.2;;84.4;;84.5;;84.7;;84.9;
QTA; Qatar;76.9;;78.0;;78.9;;79.8;;80.7;;80.9;;81.0;;81.2;;81.3;;81.5;;81.6;;81.7;;81.9;;82.0;
ROU; Romania;72.9;;73.4;;74.3;;76.0;;77.6;;77.9;;78.2;;78.5;;78.7;;78.9;;79.1;;79.3;;79.4;;79.5;
RUS; Russian Federation;73.4;;72.5;;71.9;;72.6;;74.8;;75.3;;75.7;;76.1;;76.5;;76.9;;77.2;;77.4;;77.6;;77.8;
RWA; Rwanda;34.9;;32.2;;49.5;;56.4;;65.1;;66.3;;67.3;;68.1;;68.8;;69.4;;70.0;;70.4;;70.8;;71.1;
KNA; Saint Kitts and Nevis;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
LCA; Saint Lucia;72.7;;73.8;;74.8;;75.7;;76.3;;76.4;;76.6;;76.7;;76.8;;77.0;;77.1;;77.3;;77.4;;77.6;
VCT; Saint Vincent and the Grenadines;72.1;;72.2;;72.8;;73.8;;74.3;;74.4;;74.5;;74.5;;74.6;;74.7;;74.8;;74.9;;75.0;;75.1;
WSM; Samoa;69.5;;70.2;;71.4;;72.9;;74.0;;74.2;;74.4;;74.6;;74.8;;74.9;;75.1;;75.2;;75.3;;75.5;
SMR; Sao Tome and Principe;60.2;;60.7;;63.3;;66.8;;69.7;;70.2;;70.6;;71.0;;71.4;;71.7;;72.0;;72.3;;72.6;;72.8;
STP; Saudi Arabia;71.0;;73.2;;74.4;;74.9;;75.5;;75.7;;75.9;;76.0;;76.2;;76.3;;76.4;;76.5;;76.6;;76.8;
SAU; Senegal;58.8;;59.0;;59.4;;62.1;;65.8;;66.5;;67.2;;67.7;;68.2;;68.6;;69.0;;69.3;;69.6;;69.9;
SEN; Serbia;74.4;;74.8;;74.9;;75.6;;76.8;;77.1;;77.3;;77.5;;77.8;;78.0;;78.1;;78.3;;78.5;;78.6;
SRB; Seychelles;75.4;;76.1;;76.2;;76.3;;76.8;;76.9;;77.0;;77.0;;77.1;;77.1;;77.2;;77.3;;77.3;;77.4;
SYC; Sierra Leone;39.1;;37.5;;40.0;;45.2;;50.2;;51.1;;51.9;;52.6;;53.2;;53.8;;54.3;;54.7;;55.1;;55.5;
SLE; Singapore;78.2;;79.3;;80.5;;82.8;;84.2;;84.3;;84.5;;84.7;;84.9;;85.0;;85.2;;85.4;;85.6;;85.7;
SGP; Slovakia;75.5;;76.3;;77.3;;78.2;;79.2;;79.5;;79.7;;79.9;;80.1;;80.3;;80.5;;80.7;;80.8;;81.0;
SVK; Slovenia;77.1;;78.3;;79.7;;81.2;;82.6;;82.8;;83.0;;83.2;;83.4;;83.5;;83.7;;83.8;;83.9;;84.0;
SVN; Solomon Islands;65.5;;66.7;;68.8;;70.8;;72.5;;72.9;;73.2;;73.5;;73.8;;74.0;;74.3;;74.5;;74.7;;74.9;
SLB; Somalia;47.0;;48.7;;52.5;;54.0;;55.6;;56.0;;56.4;;56.8;;57.2;;57.6;;58.0;;58.4;;58.8;;59.1;
ZAF; South Africa;66.3;;65.2;;59.2;;55.9;;60.6;;61.9;;63.2;;64.4;;65.4;;66.1;;66.7;;67.1;;67.4;;67.7;
SSD; South Sudan;45.0;;48.2;;50.4;;52.8;;56.0;;56.6;;57.2;;57.6;;58.0;;58.4;;58.6;;58.9;;59.1;;59.4;
ESP; Spain;80.7;;81.8;;82.8;;83.8;;84.9;;85.1;;85.2;;85.4;;85.6;;85.7;;85.9;;86.0;;86.1;;86.2;
LKA; Sri Lanka;73.2;;72.9;;75.1;;78.4;;78.9;;79.1;;79.2;;79.4;;79.5;;79.7;;79.8;;80.0;;80.1;;80.3;
SDN; Sudan;57.0;;58.4;;60.4;;62.5;;64.5;;64.9;;65.3;;65.6;;65.9;;66.2;;66.5;;66.7;;66.9;;67.2;
SUR; Suriname;70.8;;71.1;;71.3;;72.4;;73.8;;74.0;;74.2;;74.3;;74.5;;74.6;;74.7;;74.8;;74.9;;75.1;
SWE; Sweden;80.5;;81.3;;82.0;;82.7;;83.4;;83.6;;83.7;;83.8;;84.0;;84.1;;84.2;;84.3;;84.4;;84.6;
CHE; Switzerland;80.9;;81.7;;82.6;;83.6;;84.4;;84.6;;84.7;;84.8;;85.0;;85.1;;85.2;;85.3;;85.5;;85.6;
SYR; Syrian Arab Republic;72.1;;73.8;;75.3;;76.8;;76.8;;76.6;;76.5;;76.5;;76.6;;76.8;;77.1;;77.4;;77.8;;78.1;
TJK; Tajikistan;61.5;;61.1;;63.9;;68.3;;71.2;;71.5;;71.8;;72.0;;72.3;;72.5;;72.7;;73.0;;73.2;;73.4;
TZA; Tanzania (United Republic of);52.1;;51.3;;52.7;;55.9;;60.4;;61.4;;62.5;;63.5;;64.3;;65.1;;65.8;;66.3;;66.8;;67.2;
THA; Thailand;73.4;;74.0;;74.5;;75.6;;77.7;;78.2;;78.6;;79.1;;79.5;;79.9;;80.2;;80.5;;80.7;;80.9;
TLS; Timor-Leste;50.1;;54.9;;60.6;;65.6;;68.8;;69.2;;69.5;;69.8;;70.1;;70.5;;70.8;;71.1;;71.4;;71.6;
