Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30
COM; Comoros;31.2;;31.5;;32.2;;33.3;;34.5;;34.7;;35.0;;35.2;;35.4;;35.7;;35.9;;36.2;;36.4;;36.6;a
COG; Congo;65.3;;65.6;;66.2;;66.9;;67.7;;67.8;;67.8;;67.8;;67.7;;67.7;;67.7;;67.7;;67.6;;67.5;a
COD; Congo (Democratic Republic of the);70.4;;70.6;;70.6;;70.5;;63.9;;62.5;;61.1;;61.1;;61.1;;61.1;;61.0;;61.0;;61.0;;60.7;a
CRI; Costa Rica;33.0;;36.2;;38.7;;44.7;;45.3;;45.4;;50.4;;49.9;;49.3;;48.4;;44.9;;45.6;;48.0;;48.1;a
CIV; Côte d'Ivoire;48.3;;48.5;;48.3;;48.0;;47.8;;47.8;;47.8;;47.8;;47.8;;47.8;;47.8;;47.9;;48.1;;48.2;a
HRV; Croatia;47.4;;45.9;;45.3;;46.2;;46.2;;44.5;;44.4;;44.4;;46.1;;46.5;;45.2;;45.4;;45.5;;45.4;a
CUB; Cuba;37.0;;36.9;;36.3;;38.3;;42.0;;42.1;;42.0;;41.8;;41.5;;41.5;;41.4;;41.1;;40.9;;40.7;a
CYP; Cyprus;46.1;;47.1;;49.6;;53.2;;57.6;;56.8;;56.2;;56.3;;57.8;;57.9;;57.0;;57.3;;57.9;;57.8;a
CZE; Czechia;52.0;;52.3;;51.6;;50.8;;49.2;;49.4;;50.1;;51.0;;51.0;;51.4;;52.1;;52.5;;53.1;;52.9;a
DEK; Denmark;61.0;;58.0;;60.0;;60.5;;59.8;;59.6;;59.1;;58.6;;58.0;;57.7;;59.3;;58.1;;58.3;;58.2;a
DJI; Djibouti;45.6;;45.9;;46.6;;47.1;;49.6;;49.8;;50.0;;50.1;;50.3;;50.4;;50.4;;50.5;;50.7;;50.7;a
DMA; Dominica;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
DOM; Dominican Republic;35.5;;37.6;;40.4;;40.2;;42.4;;44.8;;45.8;;46.2;;46.8;;49.6;;50.4;;50.6;;51.2;;51.4;a
ECU; Ecuador;46.9;;48.8;;51.5;;52.6;;49.9;;49.1;;50.3;;49.4;;48.5;;52.1;;55.7;;56.5;;55.1;;55.2;a
EGY; Egypt;21.3;;21.0;;19.9;;20.3;;22.6;;22.0;;22.4;;23.3;;23.5;;22.4;;22.8;;21.8;;21.8;;21.9;a
SLV; El Salvador;40.1;;43.1;;45.4;;45.5;;46.0;;45.7;;46.6;;47.6;;46.2;;45.2;;46.0;;45.4;;45.1;;45.3;a
GNQ; Equatorial Guinea;50.8;;50.6;;50.9;;52.3;;54.0;;54.0;;54.1;;54.3;;54.6;;54.9;;54.7;;54.6;;54.7;;54.8;a
ERI; Eritrea;72.2;;70.5;;70.1;;70.0;;71.4;;71.6;;71.7;;71.7;;71.7;;71.6;;71.6;;71.6;;71.5;;71.5;a
EST; Estonia;54.9;;53.7;;52.6;;53.5;;55.0;;55.6;;55.4;;55.3;;54.6;;56.0;;56.5;;57.1;;57.4;;57.1;a
SWZ; Eswatini (Kingdom of);42.6;;43.2;;44.0;;44.8;;45.5;;45.9;;46.2;;46.5;;46.8;;47.0;;47.5;;48.0;;48.3;;48.5;a
ETH; Ethiopia;66.4;;67.3;;71.1;;74.4;;73.8;;73.6;;73.5;;73.4;;73.4;;73.3;;73.3;;73.3;;73.3;;73.4;a
FJI; Fiji;39.9;;39.5;;36.7;;34.9;;43.1;;44.9;;43.7;;42.6;;41.5;;40.1;;38.6;;38.5;;38.3;;38.5;a
FIN; Finland;59.0;;54.8;;56.2;;56.6;;56.0;;55.8;;56.0;;55.5;;55.5;;55.5;;54.9;;55.1;;55.7;;55.5;a
FRA; France;46.3;;47.7;;48.5;;49.9;;50.8;;50.7;;50.9;;51.1;;50.8;;50.8;;50.8;;50.6;;50.8;;50.8;a
GAB; Gabon;36.1;;35.7;;36.5;;38.0;;40.2;;40.6;;41.0;;41.4;;42.0;;42.5;;42.8;;43.0;;43.1;;43.5;a
GMB; Gambia;45.8;;46.1;;47.2;;48.4;;49.7;;50.0;;50.3;;50.4;;50.5;;50.6;;50.8;;50.9;;51.0;;51.2;a
GEO; Georgia;58.9;;61.4;;54.9;;55.9;;56.4;;57.2;;57.7;;56.7;;57.8;;59.1;;57.5;;57.5;;57.4;;57.4;a
DEU; Germany;45.2;;47.8;;49.0;;50.7;;52.8;;53.6;;53.6;;54.2;;54.3;;54.3;;54.7;;55.0;;55.2;;55.3;a
GHA; Ghana;72.1;;72.5;;72.8;;69.7;;66.9;;66.3;;65.6;;64.9;;64.2;;63.5;;63.6;;63.7;;63.8;;63.6;a
GRC; Greece;36.1;;36.9;;40.9;;42.8;;44.1;;44.0;;44.3;;44.1;;44.2;;44.8;;45.0;;44.7;;44.4;;44.2;a
GRD; Grenada;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
GTM; Guatemala;37.9;;39.6;;41.2;;41.6;;40.5;;40.3;;46.1;;40.6;;40.8;;39.1;;40.6;;39.7;;39.9;;39.9;a
GIN; Guinea;63.3;;62.9;;62.7;;62.4;;62.5;;62.5;;62.5;;62.6;;62.6;;62.6;;62.6;;62.6;;62.6;;62.7;a
GNB; Guinea-Bissau;65.0;;64.8;;64.6;;64.8;;65.1;;65.2;;65.3;;65.4;;65.5;;65.6;;65.6;;65.7;;65.8;;65.8;a
GUY; Guyana;37.2;;38.2;;35.4;;36.0;;39.3;;39.9;;40.5;;41.2;;41.8;;42.4;;43.1;;43.7;;43.8;;43.9;a
HTI; Haiti;57.5;;57.9;;57.5;;59.1;;59.3;;59.9;;60.2;;60.7;;61.1;;61.2;;61.4;;61.5;;61.7;;61.9;a
HND; Honduras;45.3;;46.0;;44.9;;43.0;;44.5;;41.6;;40.4;;44.0;;46.7;;48.3;;48.1;;47.7;;51.9;;52.0;a
HKG; Hong Kong, China (SAR);47.3;;47.4;;49.6;;51.7;;51.4;;52.4;;53.0;;54.0;;54.1;;54.3;;54.2;;54.3;;54.3;;54.0;a
HUN; Hungary;47.1;;40.6;;41.1;;42.9;;43.8;;43.9;;44.8;;44.9;;46.3;;47.3;;48.0;;48.2;;48.4;;48.5;a
ISL; Iceland;67.7;;71.3;;73.7;;70.9;;70.6;;70.2;;70.8;;71.5;;72.1;;73.1;;73.2;;72.3;;71.1;;70.8;a
IND; India;30.3;;30.6;;30.4;;31.8;;25.7;;24.3;;22.9;;22.5;;22.1;;21.7;;21.4;;21.0;;20.7;;20.5;a
IDN; Indonesia;44.5;;49.1;;51.1;;45.5;;51.2;;51.1;;51.6;;50.8;;50.7;;50.6;;50.8;;52.0;;53.0;;53.1;a
IRN; Iran (Islamic Republic of);9.8;;10.4;;13.9;;19.5;;15.7;;15.1;;14.5;;13.9;;13.4;;14.8;;16.7;;17.9;;17.7;;17.5;a
IRQ; Iraq;8.0;;8.4;;9.7;;11.5;;12.0;;11.9;;11.9;;12.7;;13.6;;14.1;;14.6;;11.3;;11.4;;11.6;a
IRL; Ireland;38.4;;42.1;;50.1;;54.6;;55.6;;55.3;;55.1;;55.7;;55.3;;55.1;;55.7;;55.8;;56.2;;56.0;a
ISR; Israel;46.3;;51.3;;53.2;;55.0;;57.0;;56.8;;58.0;;58.1;;59.0;;59.0;;59.4;;59.2;;59.7;;59.7;a
ITA; Italy;35.3;;33.6;;35.3;;37.8;;37.9;;38.2;;39.5;;39.4;;39.8;;39.5;;40.2;;40.7;;40.8;;40.8;a
JAM; Jamaica;64.4;;64.6;;58.1;;56.1;;55.6;;55.7;;55.7;;57.1;;56.9;;57.4;;59.3;;60.4;;59.5;;59.8;a
JPN; Japan;50.1;;50.0;;49.3;;48.4;;48.7;;48.4;;48.3;;49.0;;49.5;;49.9;;50.6;;51.4;;52.8;;52.7;a
JOR; Jordan;10.4;;12.2;;12.7;;12.2;;15.3;;15.2;;14.8;;13.9;;13.9;;14.0;;14.1;;14.2;;14.4;;14.4;a
KAZ; Kazakhstan;65.3;;65.3;;65.5;;64.4;;65.4;;65.4;;65.4;;65.5;;65.5;;65.4;;64.3;;63.2;;63.0;;62.7;a
KEN; Kenya;69.9;;70.1;;68.6;;60.3;;66.4;;67.4;;68.4;;69.3;;70.1;;71.0;;71.8;;71.8;;71.9;;72.1;a
KIR; Kiribati;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
PRK; Korea (Democratic People's Rep. of);77.3;;76.8;;75.7;;74.9;;74.2;;74.1;;73.9;;73.8;;73.8;;73.7;;73.6;;73.6;;73.5;;73.4;a
KOR; Korea (Republic of);47.0;;48.3;;48.8;;50.4;;49.5;;49.7;;50.0;;50.3;;51.5;;51.9;;52.2;;52.7;;52.9;;52.9;a
KWT; Kuwait;38.7;;41.1;;43.3;;41.8;;46.6;;47.0;;47.6;;48.6;;49.4;;50.0;;49.9;;50.1;;49.9;;49.7;a
KGZ; Kyrgyzstan;49.8;;56.5;;55.2;;54.1;;52.2;;52.6;;51.6;;49.2;;50.4;;49.9;;48.4;;46.0;;45.0;;44.8;a
LAO; Lao People's Democratic Republic;79.9;;79.9;;79.1;;77.9;;76.8;;76.8;;76.8;;76.8;;76.8;;76.8;;76.7;;76.7;;76.7;;76.7;a
LVA; Latvia;53.4;;52.2;;48.9;;50.4;;53.9;;53.0;;54.1;;53.8;;53.3;;54.0;;55.1;;55.4;;56.0;;55.7;a
LBN; Lebanon;18.6;;21.0;;21.6;;21.2;;22.8;;22.9;;22.9;;22.8;;22.7;;22.6;;22.7;;22.7;;22.9;;22.9;a
LSO; Lesotho;68.3;;68.3;;67.7;;63.8;;60.6;;60.2;;59.8;;59.3;;59.6;;59.8;;59.9;;60.1;;60.2;;60.2;a
LBR; Liberia;69.7;;69.5;;69.4;;69.8;;70.1;;70.1;;70.1;;70.1;;70.1;;70.1;;72.1;;72.1;;72.0;;72.1;a
LBY; Libya;24.3;;26.3;;28.9;;31.8;;33.6;;33.8;;33.9;;34.0;;34.1;;34.0;;34.1;;34.1;;34.0;;33.9;a
LIE; Liechtenstein;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
LTU; Lithuania;54.5;;53.7;;54.8;;50.6;;52.5;;53.1;;53.6;;53.3;;54.1;;54.5;;55.8;;56.1;;56.7;;56.5;a
LUX; Luxembourg;34.1;;35.3;;41.4;;45.4;;48.8;;49.4;;51.0;;51.1;;52.0;;53.6;;52.4;;53.9;;54.7;;54.9;a
MDG; Madagascar;84.1;;84.1;;84.1;;84.2;;87.1;;86.9;;86.6;;85.7;;84.7;;83.5;;83.4;;83.4;;83.3;;83.4;a
MWI; Malawi;76.7;;76.4;;75.9;;74.4;;73.3;;73.1;;72.9;;72.7;;72.7;;72.7;;72.6;;72.6;;72.6;;72.6;a
MYS; Malaysia;45.4;;44.8;;44.6;;44.0;;43.5;;45.2;;46.5;;49.2;;50.1;;50.5;;50.6;;50.6;;50.6;;50.7;a
MDV; Maldives;20.2;;28.2;;37.4;;40.4;;44.1;;44.9;;45.6;;46.3;;47.0;;45.0;;42.9;;42.6;;41.6;;41.6;a
MLI; Mali;59.8;;59.7;;60.0;;60.2;;60.3;;60.3;;60.3;;60.4;;60.3;;61.2;;61.2;;61.3;;61.3;;61.2;a
MLT; Malta;28.1;;28.3;;29.9;;29.5;;33.9;;35.3;;38.4;;40.4;;41.8;;42.2;;43.5;;44.5;;46.1;;46.0;a
MHL; Marshall Islands;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
MRT; Mauritania;29.5;;29.6;;29.8;;28.6;;28.1;;28.0;;28.0;;28.1;;28.2;;28.4;;28.5;;28.7;;28.8;;28.9;a
MUS; Mauritius;38.5;;39.1;;39.7;;41.3;;43.0;;42.1;;42.5;;44.3;;44.6;;45.7;;44.8;;45.1;;45.2;;45.2;a
MEX; Mexico;33.8;;37.6;;38.9;;41.3;;43.1;;43.4;;44.5;;44.5;;43.5;;43.9;;43.9;;43.6;;44.1;;44.2;a
FSM; Micronesia (Federated States of);..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
MDA; Moldova (Republic of);47.4;;49.8;;50.0;;46.3;;38.6;;39.2;;38.0;;38.5;;38.3;;41.3;;40.0;;39.3;;40.9;;40.5;a
MNG; Mongolia;50.8;;53.3;;54.3;;53.6;;53.1;;53.9;;53.8;;53.7;;54.0;;53.8;;52.7;;53.4;;53.4;;53.3;a
MNE; Montenegro;42.9;;42.3;;41.5;;41.2;;41.4;;41.5;;43.2;;43.1;;45.3;;46.6;;46.3;;46.0;;46.4;;46.5;a
MAR; Morocco;22.5;;22.9;;24.3;;26.2;;25.5;;25.5;;24.8;;24.6;;23.8;;23.0;;22.3;;21.5;;21.6;;21.5;a
MOZ; Mozambique;87.3;;86.9;;87.5;;86.6;;82.8;;81.9;;81.0;;80.0;;78.9;;77.8;;77.7;;77.6;;77.5;;77.3;a
MMR; Myanmar;61.7;;60.7;;59.1;;56.3;;53.6;;53.3;;53.0;;52.6;;52.2;;51.9;;49.9;;48.0;;47.7;;47.5;a
NAM; Namibia;48.4;;48.4;;47.9;;50.1;;52.6;;53.2;;53.8;;58.1;;57.4;;56.3;;55.3;;55.3;;55.5;;56.1;a
NPL; Nepal;81.1;;81.7;;81.4;;80.1;;79.5;;79.7;;80.1;;80.6;;81.1;;81.5;;82.0;;82.4;;82.7;;82.8;a
NLD; Netherlands;43.0;;47.3;;53.2;;54.9;;58.0;;58.1;;58.6;;58.5;;57.8;;58.2;;58.0;;58.1;;58.4;;58.3;a
NZL; New Zealand;53.3;;55.1;;56.7;;60.1;;61.0;;61.4;;61.6;;62.0;;62.9;;62.8;;63.9;;64.6;;64.8;;64.8;a
NIC; Nicaragua;37.0;;33.8;;38.5;;44.1;;47.1;;47.6;;48.1;;48.5;;49.0;;49.4;;49.8;;50.2;;49.4;;49.7;a
NER; Niger;69.1;;69.1;;68.9;;68.8;;68.6;;68.5;;66.1;;63.6;;61.0;;61.0;;60.9;;60.9;;60.9;;60.6;a
NGA; Nigeria;55.3;;55.2;;55.3;;55.2;;55.3;;55.3;;52.7;;50.2;;49.6;;48.9;;48.1;;48.1;;48.2;;47.9;a
MKD; North Macedonia;43.0;;42.6;;40.9;;42.0;;42.8;;43.4;;43.0;;44.4;;43.9;;43.5;;42.3;;42.7;;43.0;;43.0;a
NOR; Norway;55.0;;57.1;;61.2;;60.7;;61.8;;61.6;;61.6;;61.6;;61.4;;61.3;;60.9;;60.3;;60.4;;60.4;a
OMN; Oman;21.3;;22.1;;23.3;;24.7;;27.0;;27.5;;28.1;;28.7;;29.5;;30.3;;30.8;;31.0;;30.9;;31.0;a
PAK; Pakistan;14.0;;12.5;;16.1;;18.4;;21.7;;22.1;;22.3;;22.6;;22.9;;23.9;;23.1;;22.4;;21.7;;21.9;a
PLW; Palau;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
PSE; Palestine, State of;11.7;;11.9;;12.5;;12.7;;13.8;;15.3;;15.7;;15.4;;16.1;;17.6;;17.1;;17.4;;17.4;;17.7;a
PAN; Panama;38.2;;42.8;;44.9;;48.0;;47.1;;45.4;;48.0;;49.5;;49.5;;50.7;;51.2;;51.0;;53.4;;53.4;a
PNG; Papua New Guinea;71.3;;69.6;;70.6;;59.6;;47.2;;47.3;;47.2;;47.2;;46.8;;46.6;;46.5;;46.5;;46.6;;46.3;a
PRY; Paraguay;52.2;;53.0;;52.6;;56.1;;53.9;;55.4;;60.3;;58.7;;56.0;;55.9;;56.3;;56.6;;59.0;;59.2;a
PER; Peru;43.2;;50.1;;54.9;;64.1;;72.1;;71.3;;71.1;;70.5;;69.5;;67.9;;68.0;;69.5;;70.0;;70.3;a
PHL; Philippines;47.2;;47.8;;47.7;;47.5;;48.5;;49.2;;48.8;;48.8;;49.5;;49.3;;48.6;;45.4;;46.0;;46.1;a
POL; Poland;53.9;;51.2;;49.6;;47.8;;48.3;;48.3;;48.7;;48.6;;49.0;;48.8;;48.8;;48.9;;48.9;;48.6;a
PRT; Portugal;48.4;;49.3;;52.7;;55.3;;55.8;;54.6;;54.6;;54.1;;53.8;;53.7;;53.5;;54.1;;54.5;;54.2;a
QTA; Qatar;46.1;;46.4;;41.7;;45.7;;51.4;;52.9;;54.3;;55.8;;57.4;;58.9;;58.1;;57.4;;56.9;;56.8;a
ROU; Romania;62.6;;61.8;;58.0;;46.3;;46.3;;46.1;;46.3;;46.0;;46.1;;45.2;;44.5;;45.9;;45.7;;45.3;a
RUS; Russian Federation;58.9;;53.7;;54.6;;55.2;;55.9;;56.1;;56.1;;55.7;;55.7;;55.5;;55.6;;55.2;;55.2;;54.8;a
RWA; Rwanda;87.9;;85.7;;84.5;;84.2;;84.1;;84.1;;84.0;;83.9;;83.8;;83.9;;83.9;;83.9;;83.9;;83.9;a
KNA; Saint Kitts and Nevis;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
LCA; Saint Lucia;47.9;;50.4;;53.0;;56.8;;57.0;;57.7;;57.9;;58.0;;58.3;;58.5;;58.9;;59.3;;59.3;;59.5;a
VCT; Saint Vincent and the Grenadines;44.4;;47.4;;49.5;;52.8;;52.9;;52.9;;53.1;;53.4;;53.4;;53.4;;53.7;;53.9;;54.3;;54.4;a
WSM; Samoa;32.8;;33.3;;32.9;;32.1;;31.6;;31.5;;31.6;;31.7;;31.7;;31.7;;31.5;;31.4;;31.2;;31.1;a
SMR; Sao Tome and Principe;37.0;;37.1;;38.6;;39.6;;41.5;;41.6;;41.7;;41.7;;41.7;;41.7;;41.7;;41.6;;41.6;;41.4;a
STP; Saudi Arabia;14.6;;14.9;;16.1;;17.7;;18.3;;19.6;;20.4;;20.4;;20.8;;22.2;;23.2;;22.6;;21.9;;22.1;a
SAU; Senegal;32.9;;33.1;;33.4;;33.9;;34.3;;34.4;;34.5;;34.5;;34.6;;34.7;;34.8;;34.9;;35.0;;35.0;a
SEN; Serbia;48.0;;47.7;;46.9;;45.5;;42.9;;42.7;;43.1;;44.0;;44.5;;44.2;;46.2;;47.1;;47.5;;47.4;a
SRB; Seychelles;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
SYC; Sierra Leone;63.1;;63.1;;63.1;;63.6;;59.7;;59.0;;58.3;;57.5;;56.8;;57.1;;57.2;;57.3;;57.4;;57.3;a
SLE; Singapore;47.2;;50.6;;52.2;;53.3;;58.1;;58.8;;59.8;;60.1;;61.4;;62.6;;62.5;;62.1;;62.1;;62.0;a
SGP; Slovakia;59.8;;51.6;;52.3;;51.3;;50.6;;50.2;;50.7;;51.1;;51.1;;52.0;;52.6;;52.8;;52.4;;52.2;a
SVK; Slovenia;52.5;;51.5;;51.2;;52.8;;53.1;;52.3;;52.3;;51.8;;52.3;;52.0;;52.1;;53.7;;53.8;;53.4;a
SVN; Solomon Islands;81.7;;80.9;;82.3;;82.9;;82.7;;82.4;;82.3;;82.3;;82.3;;82.2;;82.2;;82.2;;82.1;;82.1;a
SLB; Somalia;24.8;;23.7;;21.9;;21.1;;20.5;;20.5;;20.6;;20.8;;21.0;;21.2;;21.4;;21.6;;21.7;;21.8;a
ZAF; South Africa;41.4;;43.1;;45.0;;46.9;;44.9;;45.5;;45.8;;46.9;;47.3;;48.6;;48.7;;49.6;;49.5;;49.6;a
SSD; South Sudan;71.0;;70.9;;70.8;;70.6;;70.6;;70.6;;70.6;;70.6;;70.7;;70.7;;70.7;;70.8;;70.9;;71.0;a
ESP; Spain;33.8;;36.7;;40.6;;46.1;;51.7;;52.3;;52.9;;52.8;;52.6;;52.6;;52.6;;52.3;;52.0;;51.9;a
LKA; Sri Lanka;45.5;;36.3;;37.3;;36.9;;34.4;;34.4;;32.8;;35.4;;34.5;;35.7;;35.8;;35.7;;35.6;;35.4;a
SDN; Sudan;23.4;;27.6;;28.3;;28.2;;28.1;;28.1;;28.1;;28.3;;28.4;;28.6;;28.7;;28.9;;29.1;;29.1;a
SUR; Suriname;34.2;;32.9;;34.0;;36.6;;38.9;;39.4;;39.6;;39.8;;39.8;;39.3;;38.6;;38.6;;38.7;;38.8;a
SWE; Sweden;63.1;;59.1;;58.4;;58.8;;58.9;;59.5;;59.7;;60.2;;60.4;;60.7;;60.7;;61.0;;61.3;;61.4;a
CHE; Switzerland;57.2;;55.8;;57.8;;59.5;;59.9;;60.6;;60.9;;61.3;;62.0;;62.4;;62.9;;62.6;;62.9;;62.9;a
SYR; Syrian Arab Republic;24.0;;23.2;;20.1;;16.2;;13.1;;13.3;;13.4;;13.6;;13.9;;14.1;;14.3;;14.4;;14.6;;14.4;a
TJK; Tajikistan;29.1;;29.7;;30.2;;30.3;;29.9;;30.2;;30.5;;30.8;;31.1;;31.4;;31.7;;31.5;;31.2;;31.3;a
TZA; Tanzania (United Republic of);84.8;;84.7;;84.6;;86.7;;84.2;;83.2;;82.2;;81.1;;79.8;;79.8;;79.8;;79.8;;79.7;;79.6;a
THA; Thailand;66.4;;65.9;;65.6;;64.6;;63.9;;66.0;;65.2;;62.4;;61.4;;60.9;;60.0;;59.2;;59.5;;59.2;a
TLS; Timor-Leste;67.5;;67.6;;66.5;;63.0;;60.6;;60.1;;60.0;;60.5;;61.9;;61.2;;61.3;;61.8;;61.9;;61.9;a
