Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30
PLW; Palau;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
PSE; Palestine, State of;66.6;;68.3;;69.5;;70.4;;71.1;;71.2;;71.3;;71.5;;71.6;;71.8;;71.9;;72.1;;72.3;;72.4;
PAN; Panama;70.2;;71.5;;72.7;;73.3;;73.9;;74.1;;74.3;;74.4;;74.6;;74.7;;74.9;;75.1;;75.2;;75.4;
PNG; Papua New Guinea;55.1;;56.6;;57.9;;59.2;;60.7;;61.0;;61.3;;61.6;;61.9;;62.2;;62.5;;62.8;;63.0;;63.3;
PRY; Paraguay;66.6;;67.5;;68.6;;69.7;;70.7;;71.0;;71.2;;71.4;;71.6;;71.8;;71.9;;72.0;;72.2;;72.3;
PER; Peru;64.0;;66.7;;68.9;;70.6;;72.0;;72.2;;72.5;;72.7;;72.9;;73.2;;73.4;;73.6;;73.8;;74.1;
PHL; Philippines;63.3;;65.1;;65.5;;65.6;;66.0;;66.1;;66.2;;66.3;;66.5;;66.6;;66.8;;67.0;;67.1;;67.3;
POL; Poland;66.5;;67.5;;69.5;;70.8;;72.1;;72.5;;72.9;;73.2;;73.5;;73.8;;74.1;;74.4;;74.6;;74.8;
PRT; Portugal;70.9;;71.7;;73.2;;75.1;;76.8;;77.0;;77.3;;77.6;;77.8;;78.1;;78.3;;78.6;;78.8;;79.0;
QTA; Qatar;74.9;;75.9;;76.5;;77.2;;77.9;;78.1;;78.2;;78.3;;78.4;;78.6;;78.7;;78.8;;79.0;;79.1;
ROU; Romania;66.3;;65.9;;66.8;;68.7;;70.6;;70.9;;71.3;;71.6;;71.8;;72.0;;72.2;;72.3;;72.5;;72.6;
RUS; Russian Federation;62.5;;59.9;;58.9;;59.5;;62.8;;63.5;;64.2;;64.8;;65.4;;65.9;;66.3;;66.6;;66.9;;67.1;
